time,node,idleness
1490,4,210.0
1490,5,510.0
1490,6,165.0
1490,7,75.0
1490,8,165.0
1491,0,15.0
1491,1,15.0
1491,2,15.0
1491,3,285.0
1491,4,225.0
1491,5,525.0
1491,6,180.0
1491,7,90.0
1491,8,180.0
1492,0,30.0
1492,1,30.0
1492,2,30.0
1492,3,300.0
1492,4,240.0
1492,5,540.0
1492,6,195.0
1492,7,105.0
1492,8,15.0
1493,0,45.0
1493,1,45.0
1493,2,45.0
1493,3,15.0
1493,4,15.0
1493,5,15.0
1493,6,15.0
1493,7,120.0
1493,8,15.0
1494,0,60.0
1494,1,60.0
1494,2,60.0
1494,3,30.0
1494,4,30.0
1494,5,30.0
1494,6,30.0
1494,7,135.0
1494,8,30.0
1495,0,75.0
1495,1,75.0
1495,2,75.0
1495,3,45.0
1495,4,45.0
1495,5,45.0
1495,6,45.0
1495,7,150.0
1495,8,45.0
1496,0,90.0
1496,1,15.0
1496,2,90.0
1496,3,60.0
1496,4,60.0
1496,5,60.0
1496,6,60.0
1496,7,165.0
1496,8,60.0
1497,0,105.0
1497,1,30.0
1497,2,105.0
1497,3,75.0
1497,4,75.0
1497,5,75.0
1497,6,75.0
1497,7,180.0
1497,8,75.0
1498,0,120.0
1498,1,45.0
1498,2,120.0
1498,3,90.0
1498,4,90.0
1498,5,15.0
1498,6,90.0
1498,7,195.0
1498,8,90.0
1499,0,135.0
1499,1,60.0
1499,2,135.0
1499,3,105.0
1499,4,105.0
1499,5,30.0
1499,6,105.0
1499,7,210.0
1499,8,105.0
1500,0,150.0
1500,1,75.0
1500,2,150.0
1500,3,120.0
1500,4,120.0
1500,5,45.0
1500,6,120.0
1500,7,225.0
1500,8,120.0
1501,0,165.0
1501,1,90.0
1501,2,165.0
1501,3,135.0
1501,4,135.0
1501,5,60.0
1501,6,135.0
1501,7,240.0
1501,8,135.0
1502,0,180.0
1502,1,105.0
1502,2,180.0
1502,3,150.0
1502,4,150.0
1502,5,75.0
1502,6,150.0
1502,7,255.0
1502,8,150.0
1503,0,15.0
1503,1,120.0
1503,2,195.0
1503,3,165.0
1503,4,165.0
1503,5,90.0
1503,6,165.0
1503,7,270.0
1503,8,165.0
1504,0,15.0
1504,1,15.0
1504,2,15.0
1504,3,180.0
1504,4,180.0
1504,5,105.0
1504,6,180.0
1504,7,285.0
1504,8,180.0
1505,0,30.0
1505,1,30.0
1505,2,30.0
1505,3,195.0
1505,4,15.0
1505,5,120.0
1505,6,195.0
1505,7,300.0
1505,8,195.0
1506,0,45.0
1506,1,45.0
1506,2,45.0
1506,3,210.0
1506,4,30.0
1506,5,135.0
1506,6,210.0
1506,7,315.0
1506,8,210.0
1507,0,60.0
1507,1,60.0
1507,2,60.0
1507,3,225.0
1507,4,45.0
1507,5,150.0
1507,6,225.0
1507,7,330.0
1507,8,225.0
1508,0,75.0
1508,1,75.0
1508,2,75.0
1508,3,240.0
1508,4,60.0
1508,5,165.0
1508,6,240.0
1508,7,345.0
1508,8,240.0
1509,0,90.0
1509,1,15.0
1509,2,90.0
1509,3,255.0
1509,4,75.0
1509,5,180.0
1509,6,255.0
1509,7,360.0
1509,8,255.0
1510,0,105.0
1510,1,30.0
1510,2,105.0
1510,3,270.0
1510,4,90.0
1510,5,195.0
1510,6,270.0
1510,7,375.0
1510,8,270.0
1511,0,120.0
1511,1,45.0
1511,2,120.0
1511,3,15.0
1511,4,105.0
1511,5,210.0
1511,6,285.0
1511,7,390.0
1511,8,285.0
1512,0,135.0
1512,1,60.0
1512,2,135.0
1512,3,30.0
1512,4,120.0
1512,5,225.0
1512,6,300.0
1512,7,405.0
1512,8,300.0
1513,0,150.0
1513,1,75.0
1513,2,150.0
1513,3,45.0
1513,4,135.0
1513,5,240.0
1513,6,315.0
1513,7,420.0
1513,8,315.0
1514,0,165.0
1514,1,90.0
1514,2,165.0
1514,3,60.0
1514,4,150.0
1514,5,255.0
1514,6,330.0
1514,7,435.0
1514,8,330.0
1515,0,180.0
1515,1,105.0
1515,2,15.0
1515,3,75.0
1515,4,165.0
1515,5,270.0
1515,6,345.0
1515,7,450.0
1515,8,345.0
1516,0,195.0
1516,1,120.0
1516,2,15.0
1516,3,90.0
1516,4,180.0
1516,5,15.0
1516,6,360.0
1516,7,465.0
1516,8,15.0
1517,0,210.0
1517,1,135.0
1517,2,30.0
1517,3,105.0
1517,4,195.0
1517,5,30.0
1517,6,375.0
1517,7,480.0
1517,8,30.0
1518,0,225.0
1518,1,150.0
1518,2,45.0
1518,3,120.0
1518,4,210.0
1518,5,45.0
1518,6,15.0
1518,7,495.0
1518,8,45.0
1519,0,15.0
1519,1,165.0
1519,2,60.0
1519,3,15.0
1519,4,225.0
1519,5,60.0
1519,6,15.0
1519,7,510.0
1519,8,60.0
1520,0,30.0
1520,1,180.0
1520,2,75.0
1520,3,30.0
1520,4,240.0
1520,5,75.0
1520,6,30.0
1520,7,525.0
1520,8,75.0
1521,0,45.0
1521,1,195.0
1521,2,90.0
1521,3,45.0
1521,4,255.0
1521,5,90.0
1521,6,45.0
1521,7,540.0
1521,8,90.0
1522,0,60.0
1522,1,210.0
1522,2,105.0
1522,3,60.0
1522,4,270.0
1522,5,15.0
1522,6,60.0
1522,7,555.0
1522,8,105.0
1523,0,75.0
1523,1,225.0
1523,2,120.0
1523,3,75.0
1523,4,285.0
1523,5,30.0
1523,6,75.0
1523,7,570.0
1523,8,120.0
1524,0,90.0
1524,1,240.0
1524,2,135.0
1524,3,15.0
1524,4,300.0
1524,5,45.0
1524,6,90.0
1524,7,585.0
1524,8,135.0
1525,0,105.0
1525,1,255.0
1525,2,150.0
1525,3,30.0
1525,4,315.0
1525,5,60.0
1525,6,105.0
1525,7,600.0
1525,8,150.0
1526,0,120.0
1526,1,270.0
1526,2,165.0
1526,3,45.0
1526,4,330.0
1526,5,75.0
1526,6,120.0
1526,7,615.0
1526,8,165.0
1527,0,135.0
1527,1,285.0
1527,2,180.0
1527,3,60.0
1527,4,345.0
1527,5,90.0
1527,6,135.0
1527,7,630.0
1527,8,180.0
1528,0,150.0
1528,1,300.0
1528,2,195.0
1528,3,75.0
1528,4,360.0
1528,5,105.0
1528,6,150.0
1528,7,645.0
1528,8,15.0
1529,0,165.0
1529,1,15.0
1529,2,15.0
1529,3,90.0
1529,4,15.0
1529,5,120.0
1529,6,165.0
1529,7,15.0
1529,8,15.0
1530,0,15.0
1530,1,30.0
1530,2,30.0
1530,3,105.0
1530,4,30.0
1530,5,135.0
1530,6,180.0
1530,7,30.0
1530,8,30.0
1531,0,15.0
1531,1,45.0
1531,2,45.0
1531,3,15.0
1531,4,45.0
1531,5,150.0
1531,6,15.0
1531,7,45.0
1531,8,45.0
1532,0,30.0
1532,1,60.0
1532,2,60.0
1532,3,30.0
1532,4,60.0
1532,5,165.0
1532,6,30.0
1532,7,60.0
1532,8,60.0
1533,0,45.0
1533,1,75.0
1533,2,75.0
1533,3,45.0
1533,4,75.0
1533,5,180.0
1533,6,45.0
1533,7,75.0
1533,8,75.0
1534,0,60.0
1534,1,90.0
1534,2,90.0
1534,3,60.0
1534,4,90.0
1534,5,195.0
1534,6,60.0
1534,7,90.0
1534,8,90.0
1535,0,75.0
1535,1,105.0
1535,2,105.0
1535,3,75.0
1535,4,105.0
1535,5,210.0
1535,6,75.0
1535,7,15.0
1535,8,105.0
1536,0,90.0
1536,1,120.0
1536,2,120.0
1536,3,90.0
1536,4,120.0
1536,5,225.0
1536,6,90.0
1536,7,30.0
1536,8,120.0
1537,0,105.0
1537,1,135.0
1537,2,135.0
1537,3,15.0
1537,4,135.0
1537,5,240.0
1537,6,105.0
1537,7,45.0
1537,8,135.0
1538,0,120.0
1538,1,150.0
1538,2,150.0
1538,3,30.0
1538,4,150.0
1538,5,255.0
1538,6,120.0
1538,7,60.0
1538,8,150.0
1539,0,135.0
1539,1,165.0
1539,2,165.0
1539,3,45.0
1539,4,165.0
1539,5,270.0
1539,6,135.0
1539,7,75.0
1539,8,165.0
1540,0,150.0
1540,1,180.0
1540,2,180.0
1540,3,60.0
1540,4,180.0
1540,5,285.0
1540,6,150.0
1540,7,90.0
1540,8,180.0
1541,0,165.0
1541,1,195.0
1541,2,195.0
1541,3,75.0
1541,4,15.0
1541,5,300.0
1541,6,165.0
1541,7,105.0
1541,8,195.0
1542,0,180.0
1542,1,210.0
1542,2,210.0
1542,3,90.0
1542,4,30.0
1542,5,315.0
1542,6,180.0
1542,7,120.0
1542,8,210.0
1543,0,195.0
1543,1,225.0
1543,2,225.0
1543,3,105.0
1543,4,45.0
1543,5,330.0
1543,6,15.0
1543,7,135.0
1543,8,225.0
1544,0,210.0
1544,1,240.0
1544,2,240.0
1544,3,120.0
1544,4,60.0
1544,5,345.0
1544,6,15.0
1544,7,15.0
1544,8,15.0
1545,0,225.0
1545,1,255.0
1545,2,255.0
1545,3,135.0
1545,4,75.0
1545,5,360.0
1545,6,30.0
1545,7,30.0
1545,8,30.0
1546,0,240.0
1546,1,270.0
1546,2,270.0
1546,3,150.0
1546,4,90.0
1546,5,375.0
1546,6,45.0
1546,7,45.0
1546,8,45.0
1547,0,255.0
1547,1,15.0
1547,2,285.0
1547,3,165.0
1547,4,105.0
1547,5,390.0
1547,6,60.0
1547,7,60.0
1547,8,60.0
1548,0,270.0
1548,1,30.0
1548,2,300.0
1548,3,180.0
1548,4,120.0
1548,5,405.0
1548,6,75.0
1548,7,75.0
1548,8,75.0
1549,0,285.0
1549,1,45.0
1549,2,315.0
1549,3,195.0
1549,4,135.0
1549,5,420.0
1549,6,90.0
1549,7,90.0
1549,8,90.0
1550,0,300.0
1550,1,60.0
1550,2,330.0
1550,3,210.0
1550,4,150.0
1550,5,435.0
1550,6,105.0
1550,7,15.0
1550,8,105.0
1551,0,315.0
1551,1,75.0
1551,2,345.0
1551,3,225.0
1551,4,165.0
1551,5,450.0
1551,6,120.0
1551,7,30.0
1551,8,120.0
1552,0,330.0
1552,1,90.0
1552,2,360.0
1552,3,240.0
1552,4,180.0
1552,5,465.0
1552,6,135.0
1552,7,45.0
1552,8,135.0
1553,0,345.0
1553,1,105.0
1553,2,375.0
1553,3,255.0
1553,4,195.0
1553,5,480.0
1553,6,150.0
1553,7,60.0
1553,8,150.0
1554,0,360.0
1554,1,120.0
1554,2,15.0
1554,3,270.0
1554,4,210.0
1554,5,495.0
1554,6,165.0
1554,7,75.0
1554,8,165.0
1555,0,15.0
1555,1,15.0
1555,2,15.0
1555,3,285.0
1555,4,225.0
1555,5,510.0
1555,6,180.0
1555,7,90.0
1555,8,180.0
1556,0,30.0
1556,1,30.0
1556,2,30.0
1556,3,300.0
1556,4,240.0
1556,5,525.0
1556,6,195.0
1556,7,105.0
1556,8,15.0
1557,0,45.0
1557,1,45.0
1557,2,45.0
1557,3,15.0
1557,4,15.0
1557,5,15.0
1557,6,15.0
1557,7,120.0
1557,8,15.0
1558,0,60.0
1558,1,60.0
1558,2,60.0
1558,3,30.0
1558,4,30.0
1558,5,30.0
1558,6,30.0
1558,7,135.0
1558,8,30.0
1559,0,75.0
1559,1,75.0
1559,2,75.0
1559,3,45.0
1559,4,45.0
1559,5,45.0
1559,6,45.0
1559,7,150.0
1559,8,45.0
1560,0,90.0
1560,1,15.0
1560,2,90.0
1560,3,60.0
1560,4,60.0
1560,5,60.0
1560,6,60.0
1560,7,165.0
1560,8,60.0
1561,0,105.0
1561,1,30.0
1561,2,105.0
1561,3,75.0
1561,4,75.0
1561,5,75.0
1561,6,75.0
1561,7,180.0
1561,8,75.0
1562,0,120.0
1562,1,45.0
1562,2,120.0
1562,3,90.0
1562,4,90.0
1562,5,15.0
1562,6,90.0
1562,7,195.0
1562,8,90.0
1563,0,135.0
1563,1,60.0
1563,2,135.0
1563,3,105.0
1563,4,105.0
1563,5,30.0
1563,6,105.0
1563,7,210.0
1563,8,105.0
1564,0,150.0
1564,1,75.0
1564,2,150.0
1564,3,120.0
1564,4,120.0
1564,5,45.0
1564,6,120.0
1564,7,225.0
1564,8,120.0
1565,0,165.0
1565,1,90.0
1565,2,165.0
1565,3,135.0
1565,4,135.0
1565,5,60.0
1565,6,135.0
1565,7,240.0
1565,8,135.0
1566,0,15.0
1566,1,105.0
1566,2,180.0
1566,3,150.0
1566,4,150.0
1566,5,75.0
1566,6,150.0
1566,7,255.0
1566,8,150.0
1567,0,15.0
1567,1,15.0
1567,2,15.0
1567,3,165.0
1567,4,165.0
1567,5,90.0
1567,6,165.0
1567,7,270.0
1567,8,165.0
1568,0,30.0
1568,1,30.0
1568,2,30.0
1568,3,180.0
1568,4,180.0
1568,5,105.0
1568,6,180.0
1568,7,285.0
1568,8,180.0
1569,0,45.0
1569,1,45.0
1569,2,45.0
1569,3,195.0
1569,4,15.0
1569,5,120.0
1569,6,195.0
1569,7,300.0
1569,8,195.0
1570,0,60.0
1570,1,60.0
1570,2,60.0
1570,3,210.0
1570,4,30.0
1570,5,135.0
1570,6,210.0
1570,7,315.0
1570,8,210.0
1571,0,75.0
1571,1,75.0
1571,2,75.0
1571,3,225.0
1571,4,45.0
1571,5,150.0
1571,6,225.0
1571,7,330.0
1571,8,225.0
1572,0,90.0
1572,1,90.0
1572,2,90.0
1572,3,240.0
1572,4,60.0
1572,5,165.0
1572,6,240.0
1572,7,345.0
1572,8,240.0
1573,0,105.0
1573,1,15.0
1573,2,105.0
1573,3,255.0
1573,4,75.0
1573,5,180.0
1573,6,255.0
1573,7,360.0
1573,8,255.0
1574,0,120.0
1574,1,30.0
1574,2,120.0
1574,3,270.0
1574,4,90.0
1574,5,195.0
1574,6,270.0
1574,7,375.0
1574,8,270.0
1575,0,135.0
1575,1,45.0
1575,2,135.0
1575,3,15.0
1575,4,105.0
1575,5,210.0
1575,6,285.0
1575,7,390.0
1575,8,285.0
1576,0,150.0
1576,1,60.0
1576,2,150.0
1576,3,30.0
1576,4,120.0
1576,5,225.0
1576,6,300.0
1576,7,405.0
1576,8,300.0
1577,0,165.0
1577,1,75.0
1577,2,165.0
1577,3,45.0
1577,4,135.0
1577,5,240.0
1577,6,315.0
1577,7,420.0
1577,8,315.0
1578,0,180.0
1578,1,90.0
1578,2,180.0
1578,3,60.0
1578,4,150.0
1578,5,255.0
1578,6,330.0
1578,7,435.0
1578,8,330.0
1579,0,195.0
1579,1,105.0
1579,2,15.0
1579,3,75.0
1579,4,165.0
1579,5,270.0
1579,6,345.0
1579,7,450.0
1579,8,345.0
1580,0,210.0
1580,1,120.0
1580,2,15.0
1580,3,90.0
1580,4,180.0
1580,5,15.0
1580,6,360.0
1580,7,465.0
1580,8,15.0
1581,0,225.0
1581,1,135.0
1581,2,30.0
1581,3,105.0
1581,4,195.0
1581,5,30.0
1581,6,375.0
1581,7,480.0
1581,8,30.0
1582,0,240.0
1582,1,150.0
1582,2,45.0
1582,3,120.0
1582,4,210.0
1582,5,45.0
1582,6,15.0
1582,7,495.0
1582,8,45.0
1583,0,15.0
1583,1,165.0
1583,2,60.0
1583,3,15.0
1583,4,225.0
1583,5,60.0
1583,6,15.0
1583,7,510.0
1583,8,60.0
1584,0,30.0
1584,1,180.0
1584,2,75.0
1584,3,30.0
1584,4,240.0
1584,5,75.0
1584,6,30.0
1584,7,525.0
1584,8,75.0
1585,0,45.0
1585,1,195.0
1585,2,90.0
1585,3,45.0
1585,4,255.0
1585,5,90.0
1585,6,45.0
1585,7,540.0
1585,8,90.0
1586,0,60.0
1586,1,210.0
1586,2,105.0
1586,3,60.0
1586,4,270.0
1586,5,15.0
1586,6,60.0
1586,7,555.0
1586,8,105.0
1587,0,75.0
1587,1,225.0
1587,2,120.0
1587,3,75.0
1587,4,285.0
1587,5,30.0
1587,6,75.0
1587,7,570.0
1587,8,120.0
1588,0,90.0
1588,1,240.0
1588,2,135.0
1588,3,15.0
1588,4,300.0
1588,5,45.0
1588,6,90.0
1588,7,585.0
1588,8,135.0
1589,0,105.0
1589,1,255.0
1589,2,150.0
1589,3,30.0
1589,4,315.0
1589,5,60.0
1589,6,105.0
1589,7,600.0
1589,8,150.0
1590,0,120.0
1590,1,270.0
1590,2,165.0
1590,3,45.0
1590,4,330.0
1590,5,75.0
1590,6,120.0
1590,7,615.0
1590,8,165.0
1591,0,135.0
1591,1,285.0
1591,2,180.0
1591,3,60.0
1591,4,345.0
1591,5,90.0
1591,6,135.0
1591,7,630.0
1591,8,180.0
1592,0,150.0
1592,1,300.0
1592,2,195.0
1592,3,75.0
1592,4,360.0
1592,5,105.0
1592,6,150.0
1592,7,645.0
1592,8,195.0
1593,0,165.0
1593,1,315.0
1593,2,210.0
1593,3,90.0
1593,4,375.0
1593,5,120.0
1593,6,165.0
1593,7,660.0
1593,8,15.0
1594,0,15.0
1594,1,15.0
1594,2,15.0
1594,3,105.0
1594,4,15.0
1594,5,135.0
1594,6,180.0
1594,7,15.0
1594,8,15.0
1595,0,15.0
1595,1,30.0
1595,2,30.0
1595,3,15.0
1595,4,30.0
1595,5,150.0
1595,6,15.0
1595,7,30.0
1595,8,30.0
1596,0,30.0
1596,1,45.0
1596,2,45.0
1596,3,30.0
1596,4,45.0
1596,5,165.0
1596,6,30.0
1596,7,45.0
1596,8,45.0
1597,0,45.0
1597,1,60.0
1597,2,60.0
1597,3,45.0
1597,4,60.0
1597,5,180.0
1597,6,45.0
1597,7,60.0
1597,8,60.0
1598,0,60.0
1598,1,75.0
1598,2,75.0
1598,3,60.0
1598,4,75.0
1598,5,195.0
1598,6,60.0
1598,7,75.0
1598,8,75.0
1599,0,75.0
1599,1,90.0
1599,2,90.0
1599,3,75.0
1599,4,90.0
1599,5,210.0
1599,6,75.0
1599,7,15.0
1599,8,90.0
1600,0,90.0
1600,1,105.0
1600,2,105.0
1600,3,90.0
1600,4,105.0
1600,5,225.0
1600,6,90.0
1600,7,30.0
1600,8,105.0
1601,0,105.0
1601,1,120.0
1601,2,120.0
1601,3,15.0
1601,4,120.0
1601,5,240.0
1601,6,105.0
1601,7,45.0
1601,8,120.0
1602,0,120.0
1602,1,135.0
1602,2,135.0
1602,3,30.0
1602,4,135.0
1602,5,255.0
1602,6,120.0
1602,7,60.0
1602,8,135.0
1603,0,135.0
1603,1,150.0
1603,2,150.0
1603,3,45.0
1603,4,150.0
1603,5,270.0
1603,6,135.0
1603,7,75.0
1603,8,150.0
1604,0,150.0
1604,1,165.0
1604,2,165.0
1604,3,60.0
1604,4,165.0
1604,5,285.0
1604,6,150.0
1604,7,90.0
1604,8,165.0
1605,0,165.0
1605,1,180.0
1605,2,180.0
1605,3,75.0
1605,4,180.0
1605,5,300.0
1605,6,165.0
1605,7,105.0
1605,8,180.0
1606,0,180.0
1606,1,195.0
1606,2,195.0
1606,3,90.0
1606,4,15.0
1606,5,315.0
1606,6,180.0
1606,7,120.0
1606,8,195.0
1607,0,195.0
1607,1,210.0
1607,2,210.0
1607,3,105.0
1607,4,30.0
1607,5,330.0
1607,6,15.0
1607,7,135.0
1607,8,210.0
1608,0,15.0
1608,1,225.0
1608,2,225.0
1608,3,120.0
1608,4,45.0
1608,5,345.0
1608,6,15.0
1608,7,15.0
1608,8,15.0
1609,0,30.0
1609,1,240.0
1609,2,240.0
1609,3,135.0
1609,4,60.0
1609,5,360.0
1609,6,30.0
1609,7,30.0
1609,8,30.0
1610,0,45.0
1610,1,255.0
1610,2,255.0
1610,3,150.0
1610,4,75.0
1610,5,375.0
1610,6,45.0
1610,7,45.0
1610,8,45.0
1611,0,60.0
1611,1,270.0
1611,2,270.0
1611,3,165.0
1611,4,90.0
1611,5,390.0
1611,6,60.0
1611,7,60.0
1611,8,60.0
1612,0,75.0
1612,1,285.0
1612,2,285.0
1612,3,180.0
1612,4,105.0
1612,5,405.0
1612,6,75.0
1612,7,75.0
1612,8,75.0
1613,0,90.0
1613,1,15.0
1613,2,300.0
1613,3,195.0
1613,4,120.0
1613,5,420.0
1613,6,90.0
1613,7,90.0
1613,8,90.0
1614,0,105.0
1614,1,30.0
1614,2,315.0
1614,3,210.0
1614,4,135.0
1614,5,435.0
1614,6,105.0
1614,7,15.0
1614,8,105.0
1615,0,120.0
1615,1,45.0
1615,2,330.0
1615,3,225.0
1615,4,150.0
1615,5,450.0
1615,6,120.0
1615,7,30.0
1615,8,120.0
1616,0,135.0
1616,1,60.0
1616,2,345.0
1616,3,240.0
1616,4,165.0
1616,5,465.0
1616,6,135.0
1616,7,45.0
1616,8,135.0
1617,0,150.0
1617,1,75.0
1617,2,360.0
1617,3,255.0
1617,4,180.0
1617,5,480.0
1617,6,150.0
1617,7,60.0
1617,8,150.0
1618,0,165.0
1618,1,90.0
1618,2,375.0
1618,3,270.0
1618,4,195.0
1618,5,495.0
1618,6,165.0
1618,7,75.0
1618,8,165.0
1619,0,180.0
1619,1,105.0
1619,2,15.0
1619,3,285.0
1619,4,210.0
1619,5,510.0
1619,6,180.0
1619,7,90.0
1619,8,180.0
1620,0,15.0
1620,1,120.0
1620,2,15.0
1620,3,15.0
1620,4,15.0
1620,5,15.0
1620,6,15.0
1620,7,105.0
1620,8,15.0
1621,0,30.0
1621,1,135.0
1621,2,30.0
1621,3,30.0
1621,4,30.0
1621,5,30.0
1621,6,15.0
1621,7,15.0
1621,8,15.0
1622,0,45.0
1622,1,150.0
1622,2,45.0
1622,3,45.0
1622,4,45.0
1622,5,45.0
1622,6,30.0
1622,7,30.0
1622,8,30.0
1623,0,60.0
1623,1,165.0
1623,2,60.0
1623,3,60.0
1623,4,60.0
1623,5,60.0
1623,6,45.0
1623,7,45.0
1623,8,45.0
1624,0,75.0
1624,1,180.0
1624,2,75.0
1624,3,75.0
1624,4,75.0
1624,5,75.0
1624,6,60.0
1624,7,60.0
1624,8,60.0
1625,0,90.0
1625,1,195.0
1625,2,90.0
1625,3,90.0
1625,4,90.0
1625,5,15.0
1625,6,75.0
1625,7,75.0
1625,8,75.0
1626,0,105.0
1626,1,210.0
1626,2,105.0
1626,3,105.0
1626,4,105.0
1626,5,30.0
1626,6,90.0
1626,7,15.0
1626,8,90.0
1627,0,120.0
1627,1,225.0
1627,2,120.0
1627,3,120.0
1627,4,120.0
1627,5,45.0
1627,6,105.0
1627,7,30.0
1627,8,105.0
1628,0,135.0
1628,1,240.0
1628,2,135.0
1628,3,135.0
1628,4,135.0
1628,5,60.0
1628,6,120.0
1628,7,45.0
1628,8,120.0
1629,0,150.0
1629,1,255.0
1629,2,150.0
1629,3,150.0
1629,4,150.0
1629,5,75.0
1629,6,135.0
1629,7,60.0
1629,8,135.0
1630,0,165.0
1630,1,270.0
1630,2,165.0
1630,3,165.0
1630,4,165.0
1630,5,90.0
1630,6,150.0
1630,7,75.0
1630,8,150.0
1631,0,180.0
1631,1,285.0
1631,2,180.0
1631,3,180.0
1631,4,180.0
1631,5,105.0
1631,6,165.0
1631,7,90.0
1631,8,165.0
1632,0,195.0
1632,1,300.0
1632,2,195.0
1632,3,195.0
1632,4,15.0
1632,5,120.0
1632,6,15.0
1632,7,105.0
1632,8,180.0
1633,0,15.0
1633,1,15.0
1633,2,15.0
1633,3,15.0
1633,4,30.0
1633,5,135.0
1633,6,15.0
1633,7,120.0
1633,8,15.0
1634,0,30.0
1634,1,30.0
1634,2,30.0
1634,3,30.0
1634,4,45.0
1634,5,150.0
1634,6,30.0
1634,7,135.0
1634,8,30.0
1635,0,45.0
1635,1,45.0
1635,2,45.0
1635,3,45.0
1635,4,60.0
1635,5,165.0
1635,6,45.0
1635,7,150.0
1635,8,45.0
1636,0,60.0
1636,1,60.0
1636,2,60.0
1636,3,60.0
1636,4,75.0
1636,5,180.0
1636,6,60.0
1636,7,165.0
1636,8,60.0
1637,0,75.0
1637,1,75.0
1637,2,75.0
1637,3,75.0
1637,4,90.0
1637,5,195.0
1637,6,75.0
1637,7,180.0
1637,8,75.0
1638,0,90.0
1638,1,90.0
1638,2,90.0
1638,3,15.0
1638,4,105.0
1638,5,210.0
1638,6,90.0
1638,7,195.0
1638,8,90.0
1639,0,105.0
1639,1,105.0
1639,2,105.0
1639,3,15.0
1639,4,120.0
1639,5,225.0
1639,6,105.0
1639,7,210.0
1639,8,105.0
1640,0,120.0
1640,1,120.0
1640,2,120.0
1640,3,30.0
1640,4,135.0
1640,5,240.0
1640,6,120.0
1640,7,225.0
1640,8,120.0
1641,0,135.0
1641,1,135.0
1641,2,135.0
1641,3,45.0
1641,4,150.0
1641,5,255.0
1641,6,135.0
1641,7,240.0
1641,8,135.0
1642,0,150.0
1642,1,150.0
1642,2,150.0
1642,3,60.0
1642,4,165.0
1642,5,270.0
1642,6,150.0
1642,7,255.0
1642,8,150.0
1643,0,165.0
1643,1,165.0
1643,2,165.0
1643,3,75.0
1643,4,180.0
1643,5,285.0
1643,6,165.0
1643,7,270.0
1643,8,165.0
1644,0,180.0
1644,1,180.0
1644,2,180.0
1644,3,90.0
1644,4,195.0
1644,5,300.0
1644,6,180.0
1644,7,285.0
1644,8,180.0
1645,0,15.0
1645,1,195.0
1645,2,195.0
1645,3,105.0
1645,4,210.0
1645,5,315.0
1645,6,195.0
1645,7,300.0
1645,8,195.0
1646,0,15.0
1646,1,15.0
1646,2,15.0
1646,3,120.0
1646,4,225.0
1646,5,15.0
1646,6,210.0
1646,7,315.0
1646,8,15.0
1647,0,30.0
1647,1,30.0
1647,2,30.0
1647,3,135.0
1647,4,240.0
1647,5,30.0
1647,6,225.0
1647,7,330.0
1647,8,30.0
1648,0,45.0
1648,1,45.0
1648,2,45.0
1648,3,150.0
1648,4,255.0
1648,5,45.0
1648,6,240.0
1648,7,345.0
1648,8,45.0
1649,0,60.0
1649,1,60.0
1649,2,60.0
1649,3,165.0
1649,4,270.0
1649,5,60.0
1649,6,255.0
1649,7,360.0
1649,8,60.0
1650,0,75.0
1650,1,75.0
1650,2,75.0
1650,3,180.0
1650,4,285.0
1650,5,75.0
1650,6,270.0
1650,7,375.0
1650,8,75.0
1651,0,90.0
1651,1,90.0
1651,2,90.0
1651,3,195.0
1651,4,300.0
1651,5,90.0
1651,6,285.0
1651,7,390.0
1651,8,90.0
1652,0,105.0
1652,1,15.0
1652,2,105.0
1652,3,210.0
1652,4,315.0
1652,5,105.0
1652,6,300.0
1652,7,405.0
1652,8,105.0
1653,0,120.0
1653,1,15.0
1653,2,120.0
1653,3,225.0
1653,4,330.0
1653,5,120.0
1653,6,315.0
1653,7,420.0
1653,8,120.0
1654,0,135.0
1654,1,30.0
1654,2,135.0
1654,3,240.0
1654,4,345.0
1654,5,135.0
1654,6,330.0
1654,7,435.0
1654,8,135.0
1655,0,150.0
1655,1,45.0
1655,2,150.0
1655,3,255.0
1655,4,360.0
1655,5,150.0
1655,6,345.0
1655,7,450.0
1655,8,150.0
1656,0,165.0
1656,1,60.0
1656,2,165.0
1656,3,270.0
1656,4,375.0
1656,5,165.0
1656,6,360.0
1656,7,465.0
1656,8,165.0
1657,0,180.0
1657,1,75.0
1657,2,180.0
1657,3,285.0
1657,4,390.0
1657,5,180.0
1657,6,375.0
1657,7,480.0
1657,8,180.0
1658,0,195.0
1658,1,90.0
1658,2,195.0
1658,3,300.0
1658,4,405.0
1658,5,195.0
1658,6,390.0
1658,7,495.0
1658,8,195.0
1659,0,210.0
1659,1,105.0
1659,2,15.0
1659,3,315.0
1659,4,420.0
1659,5,210.0
1659,6,405.0
1659,7,510.0
1659,8,210.0
1660,0,225.0
1660,1,120.0
1660,2,15.0
1660,3,330.0
1660,4,435.0
1660,5,225.0
1660,6,420.0
1660,7,525.0
1660,8,225.0
1661,0,15.0
1661,1,135.0
1661,2,15.0
1661,3,15.0
1661,4,15.0
1661,5,15.0
1661,6,435.0
1661,7,540.0
1661,8,240.0
1662,0,30.0
1662,1,150.0
1662,2,30.0
1662,3,30.0
1662,4,30.0
1662,5,30.0
1662,6,450.0
1662,7,555.0
1662,8,255.0
1663,0,45.0
